,eventid,duration_hours,visibility_mean,cloud_cover_mean,Unnamed: 0.2,name,wx_solar_rad,longitude,datemodified,Unnamed: 0,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,Unnamed: 0.1,rain_sum,latitude,wx_humidity_max,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,wx_evapo,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,cape_mean,type,severityunit,depth,relative_humidity_2m_mean,wx_rain_sum,fromdate,iscurrent,wx_snow_sum,alertlevel_real,temperature_2m_mean,wx_temp_min,wx_temp_mean,alert_num,wx_temp_max,wx_precip_sum,countryonland,wx_wind_gust_max,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,visibility_max,todate,visibility_min,wx_cloud_cover,wx_pressure_mean
2995,1025445,96.0,,52.0,,Forest fires in Australia,,122.06129467074584,2025-11-19 09:00:03,4696.0,37.2,6.5,26.7,52.6,,0.0,-22.78891343235209,,AUS,0.0,1007.4,24.5,10.93,1013.1,,7811.0,0.0,1.0,34.0,21.0,50.0,21.3,,WF,ha,,24.0,,2025-11-04,False,,Past,31.6,24.5,,0,37.2,0.0,True,,Green,33.0,Forest fires in Australia,1004.9,33.0,10.0,Australia,,2025-11-08 00:00:00,,,
2996,1025447,72.0,,67.0,,Forest fires in Australia,,133.1710485179726,2025-11-19 09:00:19,4745.0,34.7,19.6,22.67,40.7,,0.3,-14.773614399627304,,AUS,0.0,1009.4,25.2,6.37,1012.4,,8168.0,0.3,1.0,37.8,28.7,78.0,11.9,,WF,ha,,55.0,,2025-11-04,False,,Past,30.0,25.2,,0,34.7,0.3,True,,Green,17.9,Forest fires in Australia,1006.5,17.9,36.0,Australia,,2025-11-07 00:00:00,,,
2997,1025448,72.0,,77.0,,Forest fires in Australia,,134.32821585492687,2025-11-19 09:00:30,4746.0,34.8,17.2,26.32,40.0,,0.4,-15.634710594222025,,AUS,0.0,1010.0,24.9,7.18,1013.0,,8808.0,0.4,1.0,37.1,23.6,76.0,11.7,,WF,ha,,49.0,,2025-11-04,False,,Past,29.5,,,0,,,True,,Green,18.0,Forest fires in Australia,1007.3,,34.0,Australia,,2025-11-07 00:00:00,,,
2998,1025449,288.0,,63.0,,Forest fires in Sudan,,25.20087016695153,2025-11-19 09:00:41,4562.0,36.7,12.6,18.99,37.4,,0.0,9.777573907781491,,SDN,0.0,1011.4,25.5,6.76,1015.1,,9169.0,0.0,1.0,35.7,25.5,56.0,11.4,,WF,ha,,34.0,,2025-11-04,False,,Past,31.3,25.5,,0,36.7,0.0,True,,Green,19.1,Forest fires in Sudan,1008.3,19.1,19.0,Sudan,,2025-11-16 00:00:00,,,
2999,1025450,72.0,,49.0,,Forest fires in Australia,,128.9048218999562,2025-11-19 09:00:52,4747.0,35.0,9.3,28.2,46.4,,0.0,-18.07763768062835,,AUS,0.0,1010.6,21.8,8.68,1014.4,,9977.0,0.0,1.0,35.5,19.6,46.0,14.3,,WF,ha,,31.0,,2025-11-04,False,,Past,28.7,21.8,,0,35.0,0.0,True,,Green,23.6,Forest fires in Australia,1007.2,23.6,20.0,Australia,,2025-11-07 00:00:00,,,
3000,1025451,72.0,,19.0,,Forest fires in Australia,,124.13853964984466,2025-11-19 09:01:01,4748.0,37.8,8.0,28.95,52.9,,0.0,-21.865605340312104,,AUS,0.0,1008.0,26.6,11.07,1013.2,,10649.0,0.0,1.0,36.4,21.6,40.0,20.8,,WF,ha,,23.0,,2025-11-04,False,,Past,32.3,26.6,,0,37.8,0.0,True,,Green,33.8,Forest fires in Australia,1005.5,33.8,13.0,Australia,,2025-11-07 00:00:00,,,
3001,1025452,72.0,,67.0,,Forest fires in Australia,,133.36317133982192,2025-11-19 09:01:09,4749.0,34.0,13.7,26.79,36.0,,0.0,-16.787673824275203,,AUS,0.0,1010.7,23.8,7.59,1014.3,,10992.0,0.0,1.0,36.6,22.1,56.0,12.3,,WF,ha,,40.0,,2025-11-04,False,,Past,28.7,23.8,,0,34.0,0.0,True,,Green,16.6,Forest fires in Australia,1007.5,16.6,30.0,Australia,,2025-11-07 00:00:00,,,
3002,1025453,24.0,,32.0,,Forest fires in Australia,,121.62934884897322,2025-11-19 09:01:16,4783.0,38.3,10.1,26.4,47.2,,0.0,-21.089881945092205,,AUS,0.0,1007.5,24.5,10.72,1011.6,,8688.0,0.0,1.0,36.9,23.7,60.0,22.0,,WF,ha,,30.0,,2025-11-04,False,,Past,31.7,24.5,,0,38.3,0.0,True,,Green,28.6,Forest fires in Australia,1004.9,28.6,12.0,Australia,,2025-11-05 00:00:00,,,
3003,1025454,96.0,,36.0,,Forest fires in Australia,,126.2216633061446,2025-11-19 09:01:24,4698.0,35.8,6.7,28.6,50.4,,0.0,-21.37222291484169,,AUS,0.0,1009.6,23.9,11.19,1013.9,,11648.0,0.0,1.0,35.5,17.7,37.0,23.0,,WF,ha,,23.0,,2025-11-04,False,,Past,30.4,23.9,,0,35.8,0.0,True,,Green,31.8,Forest fires in Australia,1006.9,31.8,18.0,Australia,,2025-11-08 00:00:00,,,
3004,1025455,96.0,,35.0,,Forest fires in Australia,,122.04091728470594,2025-11-19 09:01:31,4685.0,39.3,9.2,25.51,50.8,,0.0,-21.21134365192667,,AUS,0.0,1007.2,25.4,10.66,1011.1,,12680.0,0.0,1.0,37.8,24.3,48.0,20.0,,WF,ha,,27.0,,2025-11-04,False,,Past,32.7,25.4,,0,39.3,0.0,True,,Green,32.1,Forest fires in Australia,1004.7,32.1,10.0,Australia,,2025-11-08 00:00:00,,,
3005,1025456,120.0,,72.0,,Forest fires in Australia,,142.28226610501022,2025-11-19 09:01:39,4665.0,37.0,17.9,26.14,36.4,,0.4,-16.70295993073722,,AUS,0.0,1009.0,26.0,6.88,1011.9,,13225.0,0.4,1.0,41.1,28.6,72.0,8.1,,WF,ha,,45.0,,2025-11-04,False,,Past,32.0,26.0,,0,37.0,0.4,True,,Green,19.4,Forest fires in Australia,1006.0,19.4,30.0,Australia,,2025-11-09 00:00:00,,,
3006,1025457,240.0,,49.0,,Forest fires in Australia,,142.1834959105992,2025-11-19 09:01:48,4568.0,32.7,8.8,27.64,45.7,,0.0,-19.33915655394991,,AUS,0.0,1011.7,20.9,9.47,1014.0,,25119.0,0.0,1.0,33.3,16.5,56.0,21.5,,WF,ha,,33.0,,2025-11-04,False,,Past,26.8,20.9,,0,32.7,0.0,True,,Green,26.4,Forest fires in Australia,1008.9,26.4,23.0,Australia,,2025-11-14 00:00:00,,,
3007,1025458,48.0,,87.0,,Forest fires in Australia,,128.42603840397342,2025-11-19 09:01:54,4792.0,36.2,16.9,20.06,45.4,,0.0,-16.131445562104133,,AUS,0.0,1008.7,24.5,6.18,1012.1,,5067.0,0.0,1.0,38.0,27.3,73.0,10.0,,WF,ha,,45.0,,2025-11-03,False,,Past,30.8,24.5,,0,36.2,0.0,True,,Green,23.8,Forest fires in Australia,1005.8,23.8,28.0,Australia,,2025-11-05 00:00:00,,,
3008,1025459,48.0,,1.0,,Forest fires in Burkina Faso,,-0.1823786816971679,2025-11-19 09:01:58,4793.0,37.2,4.6,22.39,30.2,,0.0,13.072836020935902,,BFA,0.0,1011.2,22.5,6.77,1013.6,,5124.0,0.0,1.0,35.1,21.4,41.0,8.6,,WF,ha,,24.0,,2025-11-03,False,,Past,29.3,22.5,,0,37.2,0.0,True,,Green,14.4,Forest fires in Burkina Faso,1008.8,14.4,9.0,Burkina Faso,,2025-11-05 00:00:00,,,
3009,1025460,360.0,,64.0,,Forest fires in Sudan,,34.94701964187976,2025-11-19 09:02:05,4498.0,36.6,17.1,19.83,36.4,,0.2,12.40963531305876,,SDN,0.0,1011.3,26.8,6.17,1014.1,,5247.0,0.2,1.0,38.5,27.9,60.0,10.6,,WF,ha,,45.0,,2025-11-03,False,,Past,31.1,26.8,,0,36.6,0.2,True,,Green,16.1,Forest fires in Sudan,1008.4,16.1,29.0,Sudan,,2025-11-18 00:00:00,,,
3010,1025461,48.0,,57.0,,Forest fires in Chad,,19.815952531589875,2025-11-19 09:02:12,4790.0,37.9,3.6,21.34,31.0,,0.0,14.344278208316874,,TCD,0.0,1011.5,23.5,7.95,1013.9,,5259.0,0.0,1.0,36.3,19.5,29.0,12.3,,WF,ha,,19.0,,2025-11-03,False,,Past,30.4,23.5,,0,37.9,0.0,True,,Green,16.7,Forest fires in Chad,1009.0,16.7,12.0,Chad,,2025-11-05 00:00:00,,,
3011,1025462,48.0,,42.0,,Forest fires in Brazil,,-49.16086950389383,2025-11-19 09:02:16,4791.0,33.8,20.3,23.49,42.1,,0.0,-1.2413974842374298,,BRA,0.0,1011.3,24.4,6.31,1013.5,,5325.0,0.0,1.0,36.2,27.4,86.0,14.1,,WF,ha,,62.0,,2025-11-03,False,,Past,28.9,24.4,,0,33.8,0.0,True,,Green,20.0,Forest fires in Brazil,1009.4,20.0,34.0,Brazil,,2025-11-05 00:00:00,,,
3012,1025463,96.0,,5.0,,Forest fires in China,,125.34974690418709,2025-11-19 09:02:22,4718.0,6.8,-6.1,9.89,46.1,,0.0,45.54901801466725,,CHN,0.0,1017.8,-1.0,2.16,1026.1,,5423.0,0.0,1.0,-0.1,-6.9,74.0,21.8,,WF,ha,,51.0,,2025-11-03,False,,Past,4.0,-1.0,,0,6.8,0.0,True,,Green,24.9,Forest fires in China,1014.0,24.9,25.0,China,,2025-11-07 00:00:00,,,
3013,1025464,72.0,,92.0,,Forest fires in Australia,,132.63577182499014,2025-11-19 09:02:29,4773.0,31.2,17.3,23.14,45.7,,0.0,-18.16268324125348,,AUS,0.0,1012.2,18.1,6.15,1015.4,,5492.0,0.0,1.0,32.8,17.0,87.0,24.1,,WF,ha,,67.0,,2025-11-03,False,,Past,24.3,18.1,,0,31.2,0.0,True,,Green,29.8,Forest fires in Australia,1008.7,29.8,46.0,Australia,,2025-11-06 00:00:00,,,
3014,1025465,24.0,,4.0,,Forest fires in Burkina Faso,,-0.0153306471439239,2025-11-19 09:02:36,4821.0,37.7,-1.5,21.95,35.6,,0.0,14.273112897489304,,BFA,0.0,1011.1,23.5,7.91,1013.2,,5605.0,0.0,1.0,34.9,20.0,20.0,11.1,,WF,ha,,13.0,,2025-11-03,False,,Past,30.6,23.5,,0,37.7,0.0,True,,Green,18.1,Forest fires in Burkina Faso,1008.7,18.1,8.0,Burkina Faso,,2025-11-04 00:00:00,,,
3015,1025466,48.0,,7.0,,Forest fires in China,,125.89970249776194,2025-11-19 09:02:43,4795.0,5.4,-8.8,9.26,51.1,,0.0,47.45193588825134,,CHN,0.0,1014.5,-1.9,2.07,1022.8,,6110.0,0.0,1.0,-2.0,-8.2,78.0,22.8,,WF,ha,,48.0,,2025-11-03,False,,Past,1.8,-1.9,,0,5.4,0.0,True,,Green,29.6,Forest fires in China,1010.8,29.6,23.0,China,,2025-11-05 00:00:00,,,
3016,1025467,48.0,,0.0,,Forest fires in Mali,,0.3299525665643547,2025-11-19 09:02:49,4796.0,37.2,-1.7,21.76,37.4,,0.0,15.033695787940417,,MLI,0.0,1011.4,24.8,8.49,1013.5,,6257.0,0.0,1.0,33.7,20.7,19.0,13.3,,WF,ha,,13.0,,2025-11-03,False,,Past,30.5,24.8,,0,37.2,0.0,True,,Green,20.6,Forest fires in Mali,1009.2,20.6,8.0,Mali,,2025-11-05 00:00:00,,,
3017,1025468,0.0,,23.0,,Forest fires in Mali,,-2.6741094180402905,2025-11-19 09:02:54,4825.0,38.5,0.1,21.75,35.3,,0.0,14.671407919100224,,MLI,0.0,1011.1,23.4,7.67,1013.4,,6982.0,0.0,1.0,36.0,19.6,23.0,10.6,,WF,ha,,15.0,,2025-11-03,False,,Past,30.3,23.4,,0,38.5,0.0,True,,Green,17.5,Forest fires in Mali,1008.5,17.5,8.0,Mali,,2025-11-03 00:00:00,,,
3018,1025469,96.0,,4.0,,Forest fires in China,,123.80785995209688,2025-11-19 09:03:02,4717.0,7.3,-8.1,9.78,50.0,,0.0,45.9782931713995,,CHN,0.0,1015.6,-0.8,2.34,1023.2,,11885.0,0.0,1.0,0.1,-7.0,70.0,21.5,,WF,ha,,45.0,,2025-11-03,False,,Past,3.6,-0.8,,0,7.3,0.0,True,,Green,27.6,Forest fires in China,1011.9,27.6,23.0,China,,2025-11-07 00:00:00,,,
3019,1025470,48.0,,40.0,,Forest fires in Australia,,128.98933620167688,2025-11-19 09:03:13,4794.0,34.3,15.2,26.12,41.8,,0.0,-19.108760201573016,,AUS,0.0,1011.0,21.4,7.96,1014.7,,7778.0,0.0,1.0,35.7,20.1,70.0,18.3,,WF,ha,,47.0,,2025-11-03,False,,Past,28.5,21.4,,0,34.3,0.0,True,,Green,24.2,Forest fires in Australia,1007.5,24.2,29.0,Australia,,2025-11-05 00:00:00,,,
3020,1025471,96.0,,24.0,,Forest fires in Australia,,126.48545528599476,2025-11-19 09:03:24,4715.0,34.3,1.4,29.26,56.5,,0.0,-21.28151186009396,,AUS,0.0,1011.8,21.0,10.96,1015.8,,12560.0,0.0,1.0,30.5,15.4,38.0,24.4,,WF,ha,,20.0,,2025-11-03,False,,Past,27.5,21.0,,0,34.3,0.0,True,,Green,36.9,Forest fires in Australia,1008.8,36.9,9.0,Australia,,2025-11-07 00:00:00,,,
3021,1025472,96.0,,26.0,,Forest fires in Australia,,127.65237681853604,2025-11-19 09:03:31,4716.0,33.4,3.0,29.44,55.1,,0.0,-21.51367276827535,,AUS,0.0,1012.3,20.6,10.14,1016.1,,6749.0,0.0,1.0,29.5,16.2,49.0,22.5,,WF,ha,,24.0,,2025-11-03,False,,Past,26.7,20.6,,0,33.4,0.0,True,,Green,35.9,Forest fires in Australia,1009.5,35.9,12.0,Australia,,2025-11-07 00:00:00,,,
3022,1025473,192.0,,62.0,,Forest fires in Sudan,,25.34727699890854,2025-11-19 09:03:37,4626.0,37.1,13.0,20.74,32.4,,0.0,9.80212921240001,,SDN,0.0,1011.3,24.1,6.96,1013.7,,5586.0,0.0,1.0,36.8,24.5,67.0,11.9,,WF,ha,,36.0,,2025-11-03,False,,Past,31.2,24.1,,0,37.1,0.0,True,,Green,16.2,Forest fires in Sudan,1008.7,16.2,20.0,Sudan,,2025-11-11 00:00:00,,,
3023,1025474,264.0,,5.0,,Forest fires in Burkina Faso,,-0.3581040651081342,2025-11-19 09:03:45,4569.0,35.0,9.2,22.44,25.9,,0.0,12.79592297923118,,BFA,0.0,1011.3,19.5,5.91,1013.8,,13906.0,0.0,1.0,34.0,18.8,57.0,7.3,,WF,ha,,36.0,,2025-11-03,False,,Past,27.0,19.5,,0,35.0,0.0,True,,Green,12.7,Forest fires in Burkina Faso,1009.2,12.7,15.0,Burkina Faso,,2025-11-14 00:00:00,,,
3024,1025475,120.0,,28.0,,Forest fires in Australia,,124.01438735434311,2025-11-19 09:03:53,4686.0,36.0,2.3,28.67,54.7,,0.0,-20.644562662552502,,AUS,0.0,1010.4,23.5,11.45,1015.3,,5220.0,0.0,1.0,33.4,18.0,30.0,23.3,,WF,ha,,18.0,,2025-11-03,False,,Past,29.8,23.5,,0,36.0,0.0,True,,Green,36.0,Forest fires in Australia,1007.8,36.0,11.0,Australia,,2025-11-08 00:00:00,,,
3025,1025476,120.0,,25.0,,Forest fires in Australia,,126.31870413132292,2025-11-19 09:04:03,4687.0,34.2,0.8,29.22,55.4,,0.0,-21.26750987501476,,AUS,0.0,1011.8,21.0,10.98,1015.9,,17050.0,0.0,1.0,30.3,15.4,37.0,24.2,,WF,ha,,19.0,,2025-11-03,False,,Past,27.4,21.0,,0,34.2,0.0,True,,Green,36.2,Forest fires in Australia,1008.9,36.2,9.0,Australia,,2025-11-08 00:00:00,,,
3026,1025477,360.0,,8.0,,Forest fires in India,,79.78918859124747,2025-11-19 09:04:13,4499.0,30.1,18.5,17.38,31.3,,0.0,22.28319177864519,,IND,0.0,1011.0,19.5,3.98,1013.0,,18490.0,0.0,1.0,32.0,21.4,94.0,9.2,,WF,ha,,71.0,,2025-11-03,False,,Past,24.6,19.5,,0,30.1,0.0,True,,Green,14.7,Forest fires in India,1008.7,14.7,48.0,India,,2025-11-18 00:00:00,,,
3027,1025478,120.0,,2.0,,Forest fires in Australia,,123.89452986129704,2025-11-19 09:04:23,4689.0,35.0,-2.4,29.16,54.7,,0.0,-21.81537091856076,,AUS,0.0,1011.5,22.5,11.37,1016.4,,21629.0,0.0,1.0,30.6,16.8,25.0,22.9,,WF,ha,,14.0,,2025-11-03,False,,Past,28.7,22.5,,0,35.0,0.0,True,,Green,34.1,Forest fires in Australia,1009.0,34.1,9.0,Australia,,2025-11-08 00:00:00,,,
3028,1025479,120.0,,85.0,,Forest fires in Australia,,126.95573141835722,2025-11-19 09:04:32,4690.0,37.8,12.8,20.97,37.4,,0.0,-18.055016145052367,,AUS,0.0,1009.3,25.0,7.47,1013.1,,26731.0,0.0,1.0,37.4,24.8,61.0,13.3,,WF,ha,,34.0,,2025-11-03,False,,Past,31.3,25.0,,0,37.8,0.0,True,,Green,21.0,Forest fires in Australia,1005.7,21.0,21.0,Australia,,2025-11-08 00:00:00,,,
3029,1025480,240.0,,56.0,,Forest fires in Sudan,,26.339693071629696,2025-11-19 09:04:44,4581.0,37.3,12.9,19.97,30.2,,0.0,9.57499219701644,,SDN,0.0,1011.2,25.2,6.98,1013.7,,32323.0,0.0,1.0,37.7,25.4,57.0,11.9,,WF,ha,,34.0,,2025-11-03,False,,Past,31.6,25.2,,0,37.3,0.0,True,,Green,16.0,Forest fires in Sudan,1008.4,16.0,21.0,Sudan,,2025-11-13 00:00:00,,,
3030,1025481,240.0,,80.0,,Forest fires in Australia,,142.4698061282796,2025-11-19 09:04:56,4582.0,34.5,17.6,15.8,54.0,,2.4,-18.10438047502404,,AUS,0.0,1011.2,21.5,4.9,1012.8,,34839.0,2.4,1.0,37.7,21.6,90.0,14.8,,WF,ha,,61.0,,2025-11-03,False,,Past,26.3,21.5,,0,34.5,2.4,True,,Green,20.7,Forest fires in Australia,1009.8,20.7,39.0,Australia,,2025-11-13 00:00:00,,,
3031,1025482,120.0,,19.0,,Forest fires in Australia,,128.57541141584318,2025-11-19 09:05:08,4688.0,31.1,4.9,29.72,53.6,,0.0,-22.00828967659537,,AUS,0.0,1013.1,18.4,9.0,1016.7,,36402.0,0.0,1.0,27.9,14.3,58.0,21.6,,WF,ha,,30.0,,2025-11-03,False,,Past,24.2,18.4,,0,31.1,0.0,True,,Green,35.9,Forest fires in Australia,1010.1,35.9,15.0,Australia,,2025-11-08 00:00:00,,,
3032,1025483,360.0,,65.0,,Forest fires in Sudan,,26.13813121398881,2025-11-19 09:05:32,4500.0,35.6,14.4,20.87,29.2,,0.0,9.281463730036537,,SDN,0.0,1011.5,24.0,6.46,1014.1,,39637.0,0.0,1.0,36.9,24.6,66.0,10.9,,WF,ha,,41.0,,2025-11-03,False,,Past,30.2,24.0,,0,35.6,0.0,True,,Green,14.5,Forest fires in Sudan,1008.7,14.5,24.0,Sudan,,2025-11-18 00:00:00,,,
3033,1025484,48.0,,53.0,,"Forest fires in Mauritania, Mali",,-11.153642154599895,2025-11-19 09:05:43,4824.0,39.0,7.2,21.48,46.1,,0.0,15.368806304880898,,MRT,0.0,1012.0,23.6,7.7,1014.2,,5574.0,0.0,1.0,35.8,21.7,61.0,12.1,,WF,ha,,29.0,,2025-11-02,False,,Past,30.7,23.6,,0,39.0,0.0,True,,Green,24.1,"Forest fires in Mauritania, Mali",1009.8,24.1,10.0,"Mauritania, Mali",,2025-11-04 00:00:00,,,
3034,1025485,120.0,,54.0,,Forest fires in Mauritania,,-12.233457993632324,2025-11-19 09:05:48,4713.0,37.4,20.9,20.6,22.0,,0.0,14.83189915309668,,MRT,0.0,1011.5,25.3,5.13,1013.9,,5133.0,0.0,1.0,41.1,29.5,93.0,6.1,,WF,ha,,62.0,,2025-11-02,False,,Past,30.3,25.3,,0,37.4,0.0,True,,Green,10.7,Forest fires in Mauritania,1009.7,10.7,25.0,Mauritania,,2025-11-07 00:00:00,,,
3035,1025486,48.0,,58.0,,Forest fires in Australia,,124.48922869129592,2025-11-19 09:05:56,4822.0,40.7,16.1,27.26,48.6,,0.3,-18.79142159999245,,AUS,0.0,1009.3,25.3,9.23,1012.7,,5296.0,0.3,1.0,41.5,23.8,69.0,15.7,,WF,ha,,40.0,,2025-11-02,False,,Past,33.0,25.3,,0,40.7,0.3,True,,Green,34.0,Forest fires in Australia,1004.5,34.0,20.0,Australia,,2025-11-04 00:00:00,,,
3036,1025487,48.0,,10.0,,Forest fires in Australia,,123.78378800526708,2025-11-19 09:06:05,4823.0,32.7,3.8,25.39,51.1,,0.0,-23.88728439069633,,AUS,0.0,1014.1,17.5,10.61,1018.1,,5297.0,0.0,1.0,30.3,10.9,27.0,29.0,,WF,ha,,24.0,,2025-11-02,False,,Past,25.7,17.5,,0,32.7,0.0,True,,Green,32.1,Forest fires in Australia,1010.4,32.1,21.0,Australia,,2025-11-04 00:00:00,,,
3037,1025488,96.0,,28.0,,Forest fires in Australia,,142.6147970242108,2025-11-19 09:06:13,4775.0,39.7,15.6,24.89,40.0,,0.0,-18.987190878202927,,AUS,0.0,1008.6,24.2,7.15,1012.8,,5446.0,0.0,1.0,41.6,26.1,66.0,9.1,,WF,ha,,42.0,,2025-11-02,False,,Past,31.7,24.2,,0,39.7,0.0,True,,Green,20.4,Forest fires in Australia,1005.8,20.4,20.0,Australia,,2025-11-06 00:00:00,,,
3038,1025489,120.0,,79.0,,Forest fires in Australia,,129.26199874112848,2025-11-19 09:06:23,4714.0,37.7,21.5,21.91,31.0,,0.1,-15.527697162871068,,AUS,0.0,1008.7,27.1,5.8,1012.1,,5754.0,0.1,1.0,40.9,32.3,89.0,6.8,,WF,ha,,59.0,,2025-11-02,False,,Past,31.5,27.1,,0,37.7,0.1,True,,Green,16.1,Forest fires in Australia,1005.8,16.1,28.0,Australia,,2025-11-07 00:00:00,,,
3039,1025490,96.0,,9.0,,Forest fires in Australia,,123.5237998933803,2025-11-19 09:06:31,4774.0,33.8,4.8,26.98,51.5,,0.0,-23.20847248630236,,AUS,0.0,1013.0,19.3,10.93,1017.2,,6002.0,0.0,1.0,33.5,12.8,26.0,26.4,,WF,ha,,24.0,,2025-11-02,False,,Past,27.5,19.3,,0,33.8,0.0,True,,Green,32.9,Forest fires in Australia,1009.4,32.9,20.0,Australia,,2025-11-06 00:00:00,,,
3040,1025491,72.0,,38.0,,Forest fires in Australia,,125.0337098263212,2025-11-19 09:06:41,4789.0,40.1,11.2,26.92,57.6,,0.9,-20.862735633694605,,AUS,0.0,1010.0,23.0,10.4,1015.4,,6021.0,0.9,1.0,40.5,18.6,50.0,20.9,,WF,ha,,30.0,,2025-11-02,False,,Past,31.7,23.0,,0,40.1,0.9,True,,Green,38.8,Forest fires in Australia,1004.9,38.8,18.0,Australia,,2025-11-05 00:00:00,,,
3041,1025492,168.0,,46.0,,Forest fires in Nigeria,,12.775658163218832,2025-11-19 09:06:47,4662.0,32.5,11.0,22.63,23.8,,0.0,11.362846687464891,,NGA,0.0,1011.8,17.4,5.3,1014.7,,6028.0,0.0,1.0,32.7,15.4,63.0,6.5,,WF,ha,,44.0,,2025-11-02,False,,Past,24.5,17.4,,0,32.5,0.0,True,,Green,11.2,Forest fires in Nigeria,1009.2,11.2,25.0,Nigeria,,2025-11-09 00:00:00,,,
3042,1025493,264.0,,26.0,,Forest fires in Australia,,150.577836049016,2025-11-19 09:06:54,4583.0,32.2,18.3,23.02,53.3,,3.4,-26.336076217971527,,AUS,0.0,1009.2,22.0,5.86,1012.5,,5794.0,3.4,1.0,34.2,23.2,87.0,16.7,,WF,ha,,64.0,,2025-11-02,False,,Past,26.0,22.0,,0,32.2,3.4000000000000004,True,,Green,26.8,Forest fires in Australia,1007.5,26.8,43.0,Australia,,2025-11-13 00:00:00,,,
3043,1025494,96.0,,19.0,,Forest fires in Australia,,121.91968319657636,2025-11-19 09:07:02,4776.0,38.4,10.6,26.01,47.5,,0.0,-21.097470108153104,,AUS,0.0,1010.4,23.0,9.28,1014.8,,6238.0,0.0,1.0,40.2,18.5,47.0,17.4,,WF,ha,,29.0,,2025-11-02,False,,Past,31.3,23.0,,0,38.4,0.0,True,,Green,33.7,Forest fires in Australia,1007.2,33.7,19.0,Australia,,2025-11-06 00:00:00,,,
3044,1025495,96.0,,17.0,,Forest fires in Australia,,123.62988658745338,2025-11-19 09:07:08,4777.0,34.9,5.9,25.56,54.4,,0.1,-22.517849757050293,,AUS,0.0,1012.0,21.1,10.84,1016.6,,6257.0,0.1,1.0,34.3,15.0,30.0,24.6,,WF,ha,,23.0,,2025-11-02,False,,Past,29.4,21.1,,0,34.9,0.1,True,,Green,35.7,Forest fires in Australia,1008.7,35.7,15.0,Australia,,2025-11-06 00:00:00,,,
3045,1025496,240.0,,90.0,,Forest fires in Sudan,,23.80117740837064,2025-11-19 09:07:15,4609.0,37.0,11.0,20.91,33.8,,0.0,9.64947420647436,,SDN,0.0,1010.7,21.6,5.88,1013.6,,6426.0,0.0,1.0,37.1,22.0,59.0,7.1,,WF,ha,,34.0,,2025-11-02,False,,Past,29.7,21.6,,0,37.0,0.0,True,,Green,15.1,Forest fires in Sudan,1007.0,15.1,16.0,Sudan,,2025-11-12 00:00:00,,,
3046,1025497,72.0,,30.0,,Forest fires in China,,131.75411871682684,2025-11-19 09:07:24,4788.0,4.2,-6.4,8.85,32.0,,0.0,45.40740283791385,,CHN,0.0,1022.3,-3.9,1.15,1028.2,,6582.0,0.0,1.0,-1.2,-7.7,90.0,11.2,,WF,ha,,68.0,,2025-11-02,False,,Past,-0.6,-3.9,,0,4.2,0.0,True,,Green,16.4,Forest fires in China,1015.4,16.4,40.0,China,,2025-11-05 00:00:00,,,
3047,1025498,192.0,,71.0,,Forest fires in Australia,,142.8378965356502,2025-11-19 09:07:33,4649.0,35.7,21.6,26.08,47.5,,0.0,-13.007149158447763,,AUS,0.0,1009.4,24.1,6.81,1011.9,,6665.0,0.0,1.0,38.4,28.2,93.0,14.3,,WF,ha,,67.0,,2025-11-02,False,,Past,29.3,24.1,,0,35.7,0.0,True,,Green,22.0,Forest fires in Australia,1007.1,22.0,39.0,Australia,,2025-11-10 00:00:00,,,
3048,1025499,120.0,,36.0,,Forest fires in Australia,,141.64119356016727,2025-11-19 09:07:39,4703.0,39.0,20.2,24.29,40.0,,6.7,-19.06367422508261,,AUS,0.0,1008.6,23.6,6.42,1013.2,,5878.0,6.7,1.0,42.3,25.0,86.0,8.9,,WF,ha,,58.0,,2025-11-02,False,,Past,30.6,23.6,,0,39.0,6.699999999999999,True,,Green,21.7,Forest fires in Australia,1005.2,21.7,29.0,Australia,,2025-11-07 00:00:00,,,
3049,1025500,216.0,,62.0,,Forest fires in Australia,,124.94519780705647,2025-11-19 09:07:46,4627.0,36.2,23.9,24.4,34.6,,1.4,-15.432618306036236,,AUS,0.0,1010.1,25.3,5.57,1011.9,,6429.0,1.4,1.0,43.1,30.1,97.0,8.1,,WF,ha,,74.0,,2025-11-02,False,,Past,29.5,25.3,,0,36.2,1.4,True,,Green,12.7,Forest fires in Australia,1007.8,12.7,44.0,Australia,,2025-11-11 00:00:00,,,
