,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
4811,1103641,48.0,100.0,Flood in China,109.5999999,2025-12-02 11:03:08,20.7,19.9,3.19,26.6,25.8,19.2000001,CHN,0.0,1014.4,19.2,0.62,1016.4,0.0,25.8,1.0,23.2,21.3,100.0,8.4,4,,99.0,2025-11-04 01:00:00,False,Past,20.0,19.2,0,20.7,25.800000000000004,1.0,Green,13.2,Flood in China,1012.6,13.2,98.0,China,2025-11-06 01:00:00,2025,11,2025.0,11.0,308.0
4812,1103642,48.0,93.0,Flood in Panama,-81.9932387104681,2025-12-03 12:56:40,26.7,23.5,14.21,52.2,27.4,9.26847485,PAN,0.0,1010.3,24.4,2.95,1012.5,0.0,27.4,1.0,29.5,26.3,92.0,25.0,4,,87.0,2025-11-27 01:00:00,False,Past,25.9,24.4,0,26.7,27.40000000000001,1.0,Green,32.4,Flood in Panama,1008.8,32.4,82.0,Panama,2025-11-29 01:00:00,2025,11,2025.0,11.0,331.0
4813,1103643,0.0,96.0,"Flood in Bolivia, Spain",-63.7903905,2025-12-10 10:06:56,24.7,17.1,22.54,47.5,3.4,-18.1738994,BOL,0.0,1013.2,16.4,4.12,1015.8,0.0,3.4,1.0,26.2,18.1,98.0,9.0,4,,86.0,2025-12-03 13:00:00,False,Past,19.8,16.4,0,24.7,3.4,1.0,Green,18.3,"Flood in Bolivia, Spain",1010.5,18.3,62.0,"Bolivia, Spain",2025-12-03 13:00:00,2025,12,2025.0,12.0,337.0
4814,1103644,48.0,71.0,"Flood in Brazil, Colombia",-70.0893949,2025-12-10 10:08:44,33.0,23.4,22.19,29.2,2.5,-3.5855334,BRA,0.0,1007.5,23.0,4.68,1010.2,0.0,2.5,1.0,39.6,27.0,98.0,6.1,4,,82.0,2025-12-01 01:00:00,False,Past,27.2,23.0,0,33.0,2.5000000000000004,1.0,Green,11.9,"Flood in Brazil, Colombia",1003.7,11.9,54.0,"Brazil, Colombia",2025-12-03 01:00:00,2025,12,2025.0,12.0,335.0
4815,1103645,72.0,70.0,Flood in Peru,-77.9537140170834,2025-12-10 10:12:52,30.6,22.0,19.98,28.1,6.0,-4.8986276,PER,0.0,1009.8,22.4,4.14,1012.2,0.0,6.0,2.0,36.2,26.2,99.0,2.8,4,,82.0,2025-11-27 01:00:00,False,Past,25.5,22.4,0,30.6,5.999999999999999,1.0,Green,8.9,Flood in Peru,1007.6,8.9,56.0,Peru,2025-11-30 01:00:00,2025,11,2025.0,11.0,331.0
4816,1103646,72.0,15.0,"Flood in Indonesia, Malaysia, Thailand",100.5683792,2025-12-10 10:21:22,34.5,20.2,18.99,27.4,0.0,13.8284014,IDN,0.0,1011.7,24.6,4.63,1014.4,0.0,0.0,4.0,37.7,27.4,81.0,5.9,4,,58.0,2025-12-03 01:00:00,False,Past,29.8,24.6,2,34.5,0.0,1.0,Red,9.2,"Flood in Indonesia, Malaysia, Thailand",1009.1,9.2,40.0,"Indonesia, Malaysia, Thailand",2025-12-06 01:00:00,2025,12,2025.0,12.0,337.0
4817,1103647,48.0,0.0,Flood in Algeria,7.81896360473969,2025-12-10 10:25:00,15.6,5.7,14.79,25.9,0.0,27.8528505,DZA,0.0,1016.9,5.0,2.07,1019.6,0.0,0.0,1.0,13.2,1.7,88.0,11.9,4,,78.0,2025-12-03 01:00:00,False,Past,9.7,5.0,0,15.6,0.0,1.0,Green,15.2,Flood in Algeria,1015.3,15.2,55.0,Algeria,2025-12-05 01:00:00,2025,12,2025.0,12.0,337.0
4818,1103648,48.0,99.0,Flood in Papua New Guinea,143.9573726,2025-12-10 10:30:28,17.3,13.6,12.38,26.3,5.2,-5.8809307,PNG,0.0,1015.4,13.5,2.21,1017.2,0.0,5.2,1.0,18.2,14.3,99.0,2.2,4,,94.0,2025-11-20 01:00:00,False,Past,14.7,13.5,0,17.3,5.199999999999999,1.0,Green,8.2,Flood in Papua New Guinea,1013.2,8.2,78.0,Papua New Guinea,2025-11-22 01:00:00,2025,11,2025.0,11.0,324.0
4819,1103649,156.0,94.0,Flood in Vietnam,108.1335279,2025-12-10 11:00:27,26.1,20.6,13.22,31.3,8.4,11.6614957,VNM,0.0,1013.4,20.1,2.55,1015.8,0.0,8.4,2.0,28.7,21.5,99.0,8.5,4,,91.0,2025-12-03 01:00:00,False,Past,22.2,20.1,0,26.1,8.4,1.0,Green,14.9,Flood in Vietnam,1011.0,14.9,69.0,Vietnam,2025-12-09 13:00:00,2025,12,2025.0,12.0,337.0
4820,1103650,48.0,83.0,Flood in Libya,20.273410208919,2025-12-10 10:36:44,16.1,10.4,8.11,40.0,12.0,32.10091765,LBY,0.0,1010.7,9.4,1.25,1011.8,0.0,12.0,1.0,14.0,6.8,99.0,12.6,4,,88.0,2025-12-05 01:00:00,False,Past,12.4,9.4,0,16.1,12.000000000000004,1.0,Green,20.8,Flood in Libya,1009.8,20.8,70.0,Libya,2025-12-07 01:00:00,2025,12,2025.0,12.0,339.0
4821,1103651,48.0,80.0,Flood in Bulgaria,27.6943124,2025-12-10 10:38:29,15.6,11.0,5.8,65.2,2.7,42.4181556,BGR,0.0,1011.8,13.1,1.42,1014.8,0.0,2.7,1.0,11.8,9.2,92.0,24.8,4,,82.0,2025-12-05 01:00:00,False,Past,14.1,13.1,0,15.6,2.7,1.0,Green,34.0,Flood in Bulgaria,1009.4,34.0,70.0,Bulgaria,2025-12-07 01:00:00,2025,12,2025.0,12.0,339.0
4822,1103652,48.0,78.0,Flood in Cyprus,32.426471,2025-12-10 10:40:18,17.5,11.7,5.95,59.8,6.7,35.034477,CYP,0.0,1009.1,13.5,1.35,1011.2,0.0,6.7,1.0,14.7,10.6,92.0,17.3,4,,82.0,2025-12-07 01:00:00,False,Past,14.8,13.5,0,17.5,6.699999999999999,1.0,Green,28.8,Flood in Cyprus,1007.7,28.8,74.0,Cyprus,2025-12-09 01:00:00,2025,12,2025.0,12.0,341.0
4823,1103653,48.0,84.0,Flood in Colombia,-75.6202596,2025-12-10 10:58:40,24.0,14.8,18.34,31.7,0.8,6.2432123,COL,0.0,1014.6,14.5,3.48,1017.1,0.0,0.8,1.0,26.3,15.3,97.0,4.5,4,,80.0,2025-12-07 01:00:00,False,Past,18.6,14.5,0,24.0,0.8,1.0,Green,10.0,Flood in Colombia,1012.0,10.0,54.0,Colombia,2025-12-09 01:00:00,2025,12,2025.0,12.0,341.0
4824,1103654,48.0,95.0,Flood in Islamic Republic of Iran,45.863763,2025-12-10 11:03:49,18.7,8.9,2.6,57.6,40.2,34.4607687,IRN,0.0,1018.2,14.1,1.77,1019.4,0.0,40.2,1.0,15.0,10.5,82.0,15.5,4,,66.0,2025-12-08 01:00:00,False,Past,15.5,14.1,0,18.7,40.2,1.0,Green,24.2,Flood in Islamic Republic of Iran,1016.4,24.2,42.0,Islamic Republic of Iran,2025-12-10 01:00:00,2025,12,2025.0,12.0,342.0
4825,1103655,48.0,99.0,Flood in Iraq,45.435202,2026-01-01 09:09:34,12.7,8.8,2.82,46.4,71.7,35.5574725,IRQ,0.0,1016.1,8.7,0.59,1018.2,0.0,71.7,2.0,10.6,6.9,98.0,7.1,4,,90.0,2025-12-09 01:00:00,False,Past,10.5,8.7,0,12.7,71.7,1.0,Green,14.9,Flood in Iraq,1014.6,14.9,75.0,Iraq,2025-12-11 01:00:00,2025,12,2025.0,12.0,343.0
4826,1103656,48.0,93.0,Flood in France,-0.574187,2025-12-10 11:07:05,9.6,6.9,2.5,53.3,32.5,43.757456,FRA,0.0,1011.2,6.6,0.38,1014.1,0.0,32.5,1.0,5.9,3.1,96.0,19.0,4,,92.0,2025-12-04 01:00:00,False,Past,8.1,6.6,0,9.6,32.5,1.0,Green,26.8,Flood in France,1010.3,26.8,84.0,France,2025-12-06 01:00:00,2025,12,2025.0,12.0,338.0
4827,1103657,360.0,100.0,Flood in United States,-123.205582,2026-01-01 09:23:07,12.8,9.8,0.74,61.9,46.4,45.1180619,USA,0.0,1020.1,8.2,0.25,1022.4,0.0,46.4,4.0,11.6,6.0,99.0,16.1,4,,95.0,2025-12-09 01:00:00,False,Past,10.6,8.2,0,12.8,46.39999999999999,1.0,Green,29.9,Flood in United States,1018.3,29.9,92.0,United States,2025-12-24 01:00:00,2025,12,2025.0,12.0,343.0
4828,1103658,48.0,100.0,Flood in Argentina,-58.7506643,2025-12-10 11:10:03,28.9,19.7,3.27,51.8,64.9,-30.3854477,ARG,0.0,1009.5,19.8,1.47,1011.3,0.0,64.9,1.0,28.7,20.4,98.0,19.5,4,,88.0,2025-12-08 01:00:00,False,Past,22.0,19.8,0,28.9,64.9,1.0,Green,28.7,Flood in Argentina,1005.0,28.7,52.0,Argentina,2025-12-10 01:00:00,2025,12,2025.0,12.0,342.0
4829,1103659,48.0,97.0,Flood in Canada,-121.95255,2025-12-11 10:20:39,11.5,7.5,2.87,61.2,23.6,49.1709788,CAN,0.0,1014.1,5.8,0.36,1021.0,0.0,23.6,1.0,9.3,3.8,97.0,11.1,4,,91.0,2025-12-09 01:00:00,False,Past,8.8,5.8,0,11.5,23.6,1.0,Green,19.5,Flood in Canada,1005.2,19.5,87.0,Canada,2025-12-11 01:00:00,2025,12,2025.0,12.0,343.0
4830,1103660,156.0,99.0,Flood in Democratic Republic of Congo,13.05,2026-01-01 09:13:16,26.5,23.1,6.33,23.0,8.8,-5.85,COD,0.0,1012.8,23.0,1.36,1014.7,0.0,8.8,4.0,31.1,26.7,99.0,6.2,4,,93.0,2025-12-10 01:00:00,False,Past,24.3,23.0,0,26.5,8.799999999999999,1.0,Green,13.1,Flood in Democratic Republic of Congo,1011.0,13.1,81.0,Democratic Republic of Congo,2025-12-16 13:00:00,2025,12,2025.0,12.0,344.0
4831,1103661,96.0,75.0,"Flood in Ireland, United Kingdom",-4.75,2025-12-16 07:11:23,13.9,10.3,1.67,95.4,17.0,50.416667,IRL,0.0,999.8,9.9,0.69,1007.4,0.0,17.0,2.0,8.9,6.1,96.0,35.4,4,,88.0,2025-12-09 01:00:00,False,Past,12.2,9.9,0,13.9,17.0,1.0,Green,53.6,"Flood in Ireland, United Kingdom",995.1,53.6,78.0,"Ireland, United Kingdom",2025-12-13 01:00:00,2025,12,2025.0,12.0,343.0
4832,1103662,48.0,85.0,Flood in Israel,34.7818064,2025-12-13 06:23:55,17.0,13.1,4.94,42.1,24.2,32.0852997,ISR,0.0,1015.1,13.6,0.9,1016.1,0.0,24.2,1.0,16.2,11.7,95.0,13.7,4,,90.0,2025-12-11 01:00:00,False,Past,14.8,13.6,0,17.0,24.200000000000003,1.0,Green,20.5,Flood in Israel,1014.2,20.5,79.0,Israel,2025-12-13 01:00:00,2025,12,2025.0,12.0,345.0
4833,1103663,0.0,86.0,"Flood in Malaysia, Thailand",100.5683792,2025-12-13 06:45:16,29.0,21.7,11.58,23.4,0.1,13.8284014,MYS,0.0,1011.7,22.8,2.64,1014.0,0.0,0.1,1.0,33.0,25.4,89.0,8.2,4,,79.0,2025-12-12 13:00:00,False,Past,25.8,22.8,1,29.0,0.1,1.0,Orange,10.1,"Flood in Malaysia, Thailand",1009.4,10.1,66.0,"Malaysia, Thailand",2025-12-12 13:00:00,2025,12,2025.0,12.0,346.0
4834,1103664,264.0,85.0,Flood in Bolivia,-66.1675681,2025-12-27 07:19:24,29.0,4.2,31.81,24.1,0.5,-17.4012458,BOL,0.0,1005.9,12.8,6.33,1012.4,0.0,0.5,5.0,29.0,12.6,82.0,3.0,4,,43.0,2025-12-13 01:00:00,False,Past,20.7,12.8,0,29.0,0.5,1.0,Green,9.3,Flood in Bolivia,996.9,9.3,12.0,Bolivia,2025-12-24 01:00:00,2025,12,2025.0,12.0,347.0
4835,1103665,48.0,100.0,Flood in Paraguay,-56.5207034,2025-12-15 07:55:44,26.2,20.5,5.16,45.0,78.1,-23.8259783,PRY,0.0,1003.7,19.5,1.14,1005.0,0.0,78.1,1.0,28.6,20.3,99.0,11.0,4,,90.0,2025-12-12 01:00:00,False,Past,22.5,19.5,0,26.2,78.09999999999998,1.0,Green,23.2,Flood in Paraguay,1001.9,23.2,62.0,Paraguay,2025-12-14 01:00:00,2025,12,2025.0,12.0,346.0
4836,1103666,120.0,60.0,Flood in Spain,-3.0475785,2025-12-17 12:50:38,13.8,4.8,9.78,40.0,0.0,37.4936375,ESP,0.0,1017.9,4.0,1.46,1021.8,0.0,0.0,4.0,9.4,1.5,94.0,11.9,4,,81.0,2025-12-12 01:00:00,False,Past,8.2,4.0,0,13.8,0.0,1.0,Green,21.1,Flood in Spain,1014.5,21.1,50.0,Spain,2025-12-17 01:00:00,2025,12,2025.0,12.0,346.0
4837,1103667,48.0,100.0,Flood in Cuba,-80.2436672,2025-12-15 10:06:09,27.8,20.6,9.32,37.8,6.1,22.5867733,CUB,0.0,1017.3,22.2,2.26,1018.7,0.0,6.1,1.0,29.5,24.4,89.0,12.6,4,,80.0,2025-12-13 01:00:00,False,Past,24.3,22.2,0,27.8,6.1,1.0,Green,18.0,Flood in Cuba,1015.5,18.0,66.0,Cuba,2025-12-15 01:00:00,2025,12,2025.0,12.0,347.0
4838,1103668,288.0,76.0,Flood in Morocco,-6.814017,2025-12-27 07:51:29,19.6,9.9,8.74,43.9,0.0,34.044889,MAR,0.0,1010.7,10.3,1.92,1012.6,0.0,0.0,3.0,18.6,8.5,87.0,10.9,4,,75.0,2025-12-13 01:00:00,False,Past,14.4,10.3,0,19.6,0.0,1.0,Green,21.3,Flood in Morocco,1008.7,21.3,58.0,Morocco,2025-12-25 01:00:00,2025,12,2025.0,12.0,347.0
4839,1103669,360.0,55.0,Flood in Mexico,-95.0741118,2025-12-30 07:47:20,25.7,20.3,16.25,32.0,0.9,18.5850062,MEX,0.0,1016.7,20.2,2.97,1019.6,0.0,0.9,3.0,28.8,23.6,99.0,4.8,4,,88.0,2025-12-11 01:00:00,False,Past,22.5,20.2,0,25.7,0.9,1.0,Green,12.0,Flood in Mexico,1014.5,12.0,71.0,Mexico,2025-12-26 01:00:00,2025,12,2025.0,12.0,345.0
4840,1103670,504.0,92.0,Flood in Brazil,-47.8100983,2025-12-31 09:25:55,27.5,20.2,21.69,62.3,18.8,-21.1776315,BRA,0.0,1007.3,20.3,4.12,1009.3,0.0,18.8,5.0,29.3,20.5,97.0,21.8,4,,85.0,2025-12-10 01:00:00,False,Past,23.0,20.3,0,27.5,18.80000000000001,1.0,Green,25.9,Flood in Brazil,1005.4,25.9,59.0,Brazil,2025-12-31 01:00:00,2025,12,2025.0,12.0,344.0
4841,1103671,180.0,100.0,Flood in France,3.3027762,2025-12-23 07:00:45,11.6,10.6,0.89,65.5,52.4,43.6546177,FRA,0.0,1017.7,9.6,0.18,1023.0,0.0,52.4,3.0,8.9,7.1,100.0,20.8,4,,99.0,2025-12-15 01:00:00,False,Past,10.8,9.6,0,11.6,52.400000000000006,1.0,Green,31.4,Flood in France,1012.4,31.4,95.0,France,2025-12-22 13:00:00,2025,12,2025.0,12.0,349.0
4842,1103672,48.0,100.0,Flood in Algeria,7.15532139909832,2025-12-19 10:29:12,17.0,11.7,7.25,57.6,1.1,33.215441,DZA,0.0,1016.8,9.9,1.23,1019.2,0.0,1.1,1.0,15.4,7.4,100.0,19.8,4,,90.0,2025-12-17 01:00:00,False,Past,13.3,9.9,0,17.0,1.1,1.0,Green,38.3,Flood in Algeria,1015.3,38.3,76.0,Algeria,2025-12-19 01:00:00,2025,12,2025.0,12.0,351.0
4843,1103673,48.0,100.0,Flood in Indonesia,115.3973987,2025-12-19 11:29:38,25.4,23.4,5.65,30.6,32.5,-2.1873007,IDN,0.0,1009.5,22.4,1.11,1011.2,0.0,32.5,1.0,31.4,25.9,100.0,7.6,4,,98.0,2025-12-08 01:00:00,False,Past,23.7,22.4,0,25.4,32.5,1.0,Green,12.6,Flood in Indonesia,1007.2,12.6,95.0,Indonesia,2025-12-10 01:00:00,2025,12,2025.0,12.0,342.0
4844,1103674,48.0,100.0,Flood in South Africa,30.8886111,2025-12-23 10:11:55,24.7,20.8,11.31,56.2,9.9,-30.0497222,ZAF,0.0,1014.5,21.0,2.2,1015.3,0.0,9.9,1.0,27.2,21.8,98.0,16.7,4,,90.0,2025-12-21 01:00:00,False,Past,22.5,21.0,0,24.7,9.9,1.0,Green,27.4,Flood in South Africa,1013.4,27.4,79.0,South Africa,2025-12-23 01:00:00,2025,12,2025.0,12.0,355.0
4845,1103675,240.0,73.0,Flood in Argentina,-65.2994789,2025-12-31 07:59:52,30.4,17.2,25.24,36.7,0.8,-24.1852569,ARG,0.0,1003.8,16.8,5.36,1006.9,0.0,0.8,2.0,33.3,17.7,95.0,6.8,4,,74.0,2025-12-20 01:00:00,False,Past,22.7,16.8,0,30.4,0.8,1.0,Green,14.7,Flood in Argentina,1001.0,14.7,42.0,Argentina,2025-12-30 01:00:00,2025,12,2025.0,12.0,354.0
4846,1103676,48.0,93.0,Flood in Brazil,-52.9652172,2025-12-27 07:39:22,26.2,18.9,13.87,35.3,22.9,-29.4498383,BRA,0.0,1011.1,18.7,2.86,1014.1,0.0,22.9,1.0,31.5,19.7,99.0,10.3,4,,86.0,2025-12-08 01:00:00,False,Past,21.3,18.7,0,26.2,22.899999999999995,1.0,Green,17.5,Flood in Brazil,1007.9,17.5,68.0,Brazil,2025-12-10 01:00:00,2025,12,2025.0,12.0,342.0
4847,1103677,48.0,100.0,Flood in Italy,11.7913606,2025-12-27 07:52:56,10.4,7.6,1.32,50.0,47.2,44.3061013,ITA,0.0,1008.3,6.9,0.42,1014.3,0.0,47.2,1.0,8.1,2.6,97.0,22.3,4,,91.0,2025-12-24 01:00:00,False,Past,9.0,6.9,0,10.4,47.2,1.0,Green,28.9,Flood in Italy,1005.6,28.9,83.0,Italy,2025-12-26 01:00:00,2025,12,2025.0,12.0,358.0
4848,1103678,24.0,51.0,Flood in Israel,34.8628611,2025-12-27 08:21:48,19.4,9.1,9.73,37.1,3.5,32.3073499,ISR,0.0,1016.4,12.1,2.15,1019.1,0.0,3.5,1.0,17.0,9.7,89.0,11.9,4,,68.0,2025-12-23 01:00:00,False,Past,15.1,12.1,0,19.4,3.5,1.0,Green,17.0,Flood in Israel,1014.3,17.0,47.0,Israel,2025-12-24 01:00:00,2025,12,2025.0,12.0,357.0
4849,1103679,48.0,91.0,Flood in Colombia,-76.302013,2025-12-28 07:23:06,24.0,18.6,13.6,24.8,1.5,3.9000578,COL,0.0,1012.1,19.4,2.61,1014.4,0.0,1.5,1.0,27.2,21.4,96.0,4.2,4,,84.0,2025-12-24 01:00:00,False,Past,21.5,19.4,0,24.0,1.5000000000000002,1.0,Green,8.6,Flood in Colombia,1009.8,8.6,71.0,Colombia,2025-12-26 01:00:00,2025,12,2025.0,12.0,358.0
4850,1103680,48.0,51.0,Flood in Iraq,44.6089201600124,2025-12-30 07:45:46,10.9,3.0,10.38,24.1,0.0,35.5197516,IRQ,0.0,1016.5,4.3,1.36,1018.3,0.0,0.0,1.0,7.9,1.8,89.0,5.2,4,,75.0,2025-12-26 01:00:00,False,Past,7.2,4.3,0,10.9,0.0,1.0,Green,10.2,Flood in Iraq,1015.3,10.2,55.0,Iraq,2025-12-28 01:00:00,2025,12,2025.0,12.0,360.0
4851,1103681,48.0,79.0,Flood in Spain,-0.4765326,2025-12-30 09:26:44,12.1,8.2,4.01,17.3,6.5,39.08528,ESP,0.0,1016.8,8.4,0.61,1018.3,0.0,6.5,2.0,11.2,7.8,99.0,2.8,4,,88.0,2025-12-27 01:00:00,False,Past,10.1,8.4,0,12.1,6.499999999999998,1.0,Green,8.2,Flood in Spain,1015.7,8.2,82.0,Spain,2025-12-29 01:00:00,2025,12,2025.0,12.0,361.0
4852,1103682,48.0,82.0,Flood in Jordan,35.8896803020113,2025-12-31 07:56:51,14.1,8.1,7.59,49.0,3.3,32.278448,JOR,0.0,1010.6,6.9,1.18,1014.0,0.0,3.3,1.0,9.9,5.1,95.0,13.3,4,,86.0,2025-12-27 01:00:00,False,Past,10.4,6.9,0,14.1,3.3000000000000003,1.0,Green,24.4,Flood in Jordan,1008.1,24.4,65.0,Jordan,2025-12-29 01:00:00,2025,12,2025.0,12.0,361.0
4853,1103683,48.0,100.0,Flood in Australia,140.933684044475,2025-12-31 07:58:22,27.5,24.1,3.06,66.6,84.0,-17.90756185,AUS,0.0,1000.3,24.4,1.03,1002.7,0.0,84.0,1.0,30.2,25.4,96.0,27.8,4,,93.0,2025-12-28 01:00:00,False,Past,25.3,24.4,0,27.5,83.99999999999999,1.0,Green,34.8,Flood in Australia,998.1,34.8,82.0,Australia,2025-12-30 01:00:00,2025,12,2025.0,12.0,362.0
4854,1103684,48.0,98.0,Flood in Zambia,28.1755158,2025-12-31 10:44:40,27.8,20.2,21.23,46.4,19.8,-15.7445125,ZMB,0.0,1009.3,19.7,4.12,1011.7,0.0,19.8,1.0,32.2,22.1,99.0,6.2,4,,87.0,2025-12-24 01:00:00,False,Past,22.7,19.7,0,27.8,19.8,1.0,Green,13.7,Flood in Zambia,1006.1,13.7,65.0,Zambia,2025-12-26 01:00:00,2025,12,2025.0,12.0,358.0
4855,1103685,48.0,74.0,Flood in Malaysia,102.3013481,2025-12-31 11:16:37,32.3,22.7,22.91,41.8,0.8,2.1902759,MYS,0.0,1007.7,24.0,5.12,1009.3,0.0,0.8,1.0,36.1,28.4,95.0,11.0,4,,75.0,2025-12-24 01:00:00,False,Past,27.8,24.0,0,32.3,0.8,1.0,Green,19.6,Flood in Malaysia,1005.2,19.6,52.0,Malaysia,2025-12-26 01:00:00,2025,12,2025.0,12.0,358.0
4856,1103686,48.0,95.0,Flood in Peru,-71.375039,2025-12-31 11:21:32,25.5,21.8,14.49,25.9,20.4,-10.3282055,PER,0.0,1011.9,20.7,2.72,1015.0,0.0,20.4,1.0,30.5,24.2,100.0,3.9,4,,96.0,2025-12-28 01:00:00,False,Past,22.5,20.7,0,25.5,20.40000000000001,1.0,Green,9.0,Flood in Peru,1009.1,9.0,81.0,Peru,2025-12-30 01:00:00,2025,12,2025.0,12.0,362.0
4857,1103687,48.0,100.0,Flood in Papua New Guinea,144.883333,2026-01-01 08:48:39,20.4,16.2,9.05,24.1,30.5,-5.933333,PNG,0.0,1012.5,16.4,1.75,1013.9,0.0,30.5,1.0,22.1,17.2,99.0,1.8,4,,91.0,2025-12-20 01:00:00,False,Past,17.7,16.4,0,20.4,30.5,1.0,Green,4.9,Flood in Papua New Guinea,1009.6,4.9,77.0,Papua New Guinea,2025-12-22 01:00:00,2025,12,2025.0,12.0,354.0
4858,1103688,48.0,47.0,Flood in Afghanistan,62.380804,2026-01-01 09:29:18,13.3,4.3,9.23,37.8,7.5,33.254378,AFG,0.0,1009.6,4.1,1.57,1013.6,0.0,7.5,1.0,9.1,1.4,94.0,13.8,4,,77.0,2025-12-30 01:00:00,False,Past,8.3,4.1,0,13.3,7.500000000000001,1.0,Green,20.2,Flood in Afghanistan,1007.2,20.2,53.0,Afghanistan,2026-01-01 01:00:00,2026,1,2025.0,12.0,364.0
4859,1103688,48.0,47.0,Flood in Afghanistan,62.380804,2026-01-01 09:29:18,13.3,4.3,9.23,37.8,7.5,33.254378,AFG,0.0,1009.6,4.1,1.57,1013.6,0.0,7.5,1.0,9.1,1.4,94.0,13.8,4,,77.0,2025-12-30 01:00:00,False,Past,8.3,4.1,0,13.3,7.500000000000001,1.0,Green,20.2,Flood in Afghanistan,1007.2,20.2,53.0,Afghanistan,2026-01-01 01:00:00,2026,1,2025.0,12.0,364.0
4860,1103688,48.0,47.0,Flood in Afghanistan,62.380804,2026-01-01 09:29:18,13.3,4.3,9.23,37.8,7.5,33.254378,AFG,0.0,1009.6,4.1,1.57,1013.6,0.0,7.5,1.0,9.1,1.4,94.0,13.8,4,,77.0,2025-12-30 01:00:00,False,Past,8.3,4.1,0,13.3,7.500000000000001,1.0,Green,20.2,Flood in Afghanistan,1007.2,20.2,53.0,Afghanistan,2026-01-01 01:00:00,2026,1,2025.0,12.0,364.0
4861,1103688,48.0,47.0,Flood in Afghanistan,62.380804,2026-01-01 09:29:18,13.3,4.3,9.23,37.8,7.5,33.254378,AFG,0.0,1009.6,4.1,1.57,1013.6,0.0,7.5,1.0,9.1,1.4,94.0,13.8,4,,77.0,2025-12-30 01:00:00,False,Past,8.3,4.1,0,13.3,7.500000000000001,1.0,Green,20.2,Flood in Afghanistan,1007.2,20.2,53.0,Afghanistan,2026-01-01 01:00:00,2026,1,2025.0,12.0,364.0
4862,1103689,48.0,100.0,Flood in Papua New Guinea,144.329916,2026-01-01 09:30:49,25.6,20.0,14.88,36.0,18.3,-5.5303362,PNG,0.0,1010.1,19.2,2.86,1012.1,0.0,18.3,1.0,30.1,22.0,100.0,2.9,4,,92.0,2025-12-07 01:00:00,False,Past,21.4,19.2,0,25.6,18.3,1.0,Green,6.7,Flood in Papua New Guinea,1007.2,6.7,74.0,Papua New Guinea,2025-12-09 01:00:00,2025,12,2025.0,12.0,341.0
4863,1492594,0.0,80.0,Earthquake in ,157.6929,2025-07-29 19:50:43,1.9,-3.3,1.31,87.1,0.3,-57.6662,180.0,1.89,997.2,-2.0,0.72,1002.3,4.5,3.0,1651189.0,-7.6,-11.5,91.0,46.3,1,M,80.0,2025-07-29 19:27:25,0.0,0.0,-0.3,-2.0,0,1.9,3.0,0.0,Green,61.6,Earthquake in ,989.7,61.6,72.0,516.0,2025-07-29 19:27:25,2025,7,2025.0,7.0,210.0
4864,1492595,0.0,100.0,Earthquake in ,116.0569,2025-07-29 19:58:22,9.2,7.2,1.63,88.6,1.1,-47.9506,180.0,0.0,1007.7,8.8,0.82,1013.4,4.6,1.1,1651192.0,1.4,-1.5,91.0,58.2,1,M,89.0,2025-07-29 19:40:19,0.0,0.0,9.0,8.8,0,9.2,1.1,0.0,Green,65.8,Earthquake in ,1003.6,65.8,85.0,516.0,2025-07-29 19:40:19,2025,7,2025.0,7.0,210.0
4865,1492604,0.0,77.0,Earthquake in Guatemala,-89.7763,2025-07-31 15:01:48,30.0,17.1,23.82,47.5,3.0,14.1117,66.0,0.0,1015.8,18.3,5.16,1018.8,5.6,3.0,1651375.0,32.4,18.7,96.0,13.9,1,M,74.0,2025-07-29 21:21:47,0.0,0.0,22.8,18.3,0,30.0,3.0,1.0,Green,19.5,Earthquake in Guatemala,1012.5,19.5,41.0,194.0,2025-07-29 21:21:47,2025,7,2025.0,7.0,210.0
4866,1492607,0.0,84.0,Earthquake in Guatemala,-89.9095,2025-07-30 01:02:14,32.3,18.6,21.01,53.6,8.0,14.0815,66.0,0.0,1014.8,19.0,4.72,1017.6,4.8,8.0,1651211.0,33.8,22.0,100.0,6.8,1,M,75.0,2025-07-29 21:42:27,0.0,0.0,24.3,19.0,0,32.3,8.0,1.0,Green,13.3,Earthquake in Guatemala,1011.6,13.3,37.0,194.0,2025-07-29 21:42:27,2025,7,2025.0,7.0,210.0
